name,age,city,salary,department,join_date
John Smith,28,New York,75000,Engineering,2020-03-15
Emma Johnson,34,San Francisco,95000,Marketing,2019-07-22
Michael Brown,45,Chicago,110000,Sales,2018-01-10
Sarah Davis,29,Austin,68000,Engineering,2021-06-01
James Wilson,52,Boston,125000,Management,2015-11-30
Linda Martinez,31,Seattle,82000,Marketing,2020-09-18
Robert Taylor,38,Denver,88000,Sales,2019-04-25
Jennifer Lee,27,Portland,71000,Engineering,2022-02-14
David Anderson,41,Phoenix,98000,Sales,2017-08-07
Maria Garcia,33,Miami,79000,Marketing,2020-12-03
